Economy,Year,Ease of Doing Business Rank,Overall DTF,Starting a Business - Rank,Starting a Business - DTF,Starting a Business - Procedure ¡V Men (number),Starting a Business - Time ¡V Men (days),Starting a Business - Cost ¡V Men (% of income per capita),Starting a Business - Procedure ¡V Women (number),Starting a Business - Time ¡V Women (days),Starting a Business - Cost ¡V Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits - Rank,Dealing with Construction Permits - DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity - Rank,Getting Electricity - DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1),Getting Electricity - Mechanisms for restoring service (0-1),Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property - Rank,Registering Property - DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0¡V6),Registering Property - Geographic coverage index (0¡V8),Registering Property - Land dispute resolution index (0¡V8),Registering Property - Equal access to property rights index (-2¡V0),Getting Credit - Rank,Getting Credit - DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors - Rank,Protecting Minority Investors - DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes - Rank,Paying Taxes - Postfiling index (0-100),Paying Taxes - DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Administrative appeal process,Trading across Borders - Rank,Trading across Borders - DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts - Rank,Enforcing Contracts - DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency - Rank,Resolving Insolvency - DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
China,DB2007,,,,59.2,13,35,9.3,13,35,9.3,213.1,,16.37,30,280,15.5,,,,,,,,,,,,,,,,,,,,,,79.36,4,28,3.6,,,,,,,,43.75,,3,,4,10.2,0,,50,,5,,10,1,,4,,,,,,,15.1,37,832,83.6,,,,,,71.92,,,,,,,,,8,21,390,6,24,430,,69.89,406,15.1,,,33.91,31.5,,22,,,,,,
China,DB2006,,,,50.97,13,48,13.6,13,48,13.6,284,,9.62,30,285,19.3,,,,,,,,,,,,,,,,,,,,,,78.12,4,28,4.2,,,,,,,,18.75,,3,,0,0.4,0,,43.33,,4.3,,10,1,,2,,,,,,,15.93,37,832,82.8,,,,,,70.53,,,,,,,,,8,23,390,6,26,430,,71.39,406,11.1,,,33.91,31.5,,22,,,,,,
China,DB2005,,,,43.43,13,48,15.9,13,48,15.9,1104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,4,28,4.2,,,,,,,,18.75,,3,,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.39,406,11.1,,,34.12,31.7,,22,,,,,,
China,DB2004,,,,43.2,13,48,17.8,13,48,17.8,1236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.39,406,11.1,,,34.12,31.7,,22,,,,,,
China - Beijing,DB2017,,63.98,,80.73,9,30,0.7,9,30,0.7,0,,51.14,22,208,7,9,1,1,2,3,2,0,,66.67,6,141,390.6,6,2,1,1,1,0,1,13.9,,77.17,4,9,3.1,17.5,3,5,2,7.5,0,,60,4,,8,,91.1,21.3,,45,4.5,,5,10,1,4,,4,1,2,9,,48.6,60.44,9,254,68.5,10.8,48.8,8.2,N/A,,67.42,29,425,30,78,117,760,80,196,,,,,,,,75.41,510,17.5,14,,55.82,36.9,1.7,22,0,11.5,3,5,2.5,1
China - Beijing,DB2016,,62.52,,77.03,11,33,0.8,11,33,0.8,0,,50.9,22,208,7.2,9,1,1,2,3,2,0,,66.6,6,141,413.5,6,2,1,1,1,0,1,14.3,,77.17,4,9,3.1,17.5,3,5,2,7.5,N/A,,50,4,,6,,89.5,0,,45,4.5,,5,10,1,4,,4,1,2,9,,48.6,60.17,9,261,68.5,10.7,49.6,8.2,,,67.42,29,425,30,78,117,760,80,196,,,,,,,,75.41,510,17.5,14,,55.43,36.2,1.7,22,0,11.5,3,5,2.5,1
China - Beijing,DB2015,,62.82,,77.01,11,33,0.9,11,33,0.9,0,,50.43,22,208,7.6,9,1,1,2,3,2,0,,66.46,6,141,459.7,6,2,1,1,1,0,1,14.1,,77.17,4,9,3.1,17.5,3,5,2,7.5,,,50,4,,6,,33.2,0,,45,4.5,,5,10,1,4,4,4,1,2,9,,,64.02,9,261,68.5,10.7,49.6,8.2,,,67.42,29,425,30,78,117,760,80,196,8,21,1071,5,24,1026,,75.41,510,17.5,14,,55.31,36,1.7,22,0,11.5,3,5,2.5,1
China - Beijing,DB2014,,61.04,,68.31,13,36,1.9,13,36,1.9,78.2,,46.69,22,208,7.9,,,,,,,,,63.45,6,141,499.8,,,,,,,,,,83.44,4,9,3.1,,,,,,,,62.5,4,5,6,5,30.2,0,,50,4.5,5,5,10,1,4,4,4,1,2,9,,,61.09,9,318,68.5,,,,,,69.98,,,,,,,,,8,21,1071,5,24,1026,,66.15,510,17.5,,,55.31,36,,22,0,11.5,3,5,2.5,1
China - Shanghai,DB2017,,64.52,,81.25,9,28,0.6,9,28,0.6,0,,46.38,22,274,7,9,1,1,2,3,2,0,,70.41,5,145,390.2,6,2,1,1,1,0,1,14.7,,75.32,4,28,3.6,19,4,3.5,4,7.5,0,,60,4,,8,,91.1,21.3,,45,4.5,,5,10,1,4,,4,1,2,9,,48.6,60.47,9,263,67.7,10.8,48.8,8.7,N/A,,70.52,23,602,14,90,72,790,54,150,,,,,,,,80.08,406,15.1,14.5,,55.82,36.9,1.7,22,0,11.5,3,5,2.5,1
China - Shanghai,DB2016,,63.14,,77.8,11,30,0.6,11,30,0.6,0,,46.15,22,274,7.2,9,1,1,2,3,2,0,,70.34,5,145,413.1,6,2,1,1,1,0,1,14.6,,75.31,4,28,3.6,19,4,3.5,4,7.5,N/A,,50,4,,6,,89.5,0,,45,4.5,,5,10,1,4,,4,1,2,9,,48.6,60.77,9,261,67.2,11.1,47.4,8.7,,,70.52,23,602,14,90,72,790,54,150,,,,,,,,80.08,406,15.1,14.5,,55.43,36.2,1.7,22,0,11.5,3,5,2.5,1
China - Shanghai,DB2015,,63.39,,77.76,11,30,1,11,30,1,0,,45.67,22,274,7.6,9,1,1,2,3,2,0,,70.2,5,145,459.2,6,2,1,1,1,0,1,14.5,,75.31,4,28,3.6,19,4,3.5,4,7.5,,,50,4,,6,,33.2,0,,45,4.5,,5,10,1,4,4,4,1,2,9,,,64.06,9,261,68.4,10.7,49.1,8.6,,,70.52,23,602,14,90,72,790,54,150,8,21,620,5,24,615,,80.08,406,15.1,14.5,,55.31,36,1.7,22,0,11.5,3,5,2.5,1
China - Shanghai,DB2014,,61.2,,69.05,13,33,2,13,33,2,78.2,,40.35,22,274,7.9,,,,,,,,,68.43,5,145,499.2,,,,,,,,,,79.3,4,28,3.6,,,,,,,,62.5,4,5,6,5,30.2,0,,50,4.5,5,5,10,1,4,4,4,1,2,9,,,60.87,9,318,68.9,6.2,49.6,,,,72.89,,,,,,,,,8,21,620,5,24,615,,69.89,406,15.1,,,55.31,36,,22,0,11.5,3,5,2.5,1
China - Shanghai,DB2013,,59.94,,68.56,13,33,2.1,13,33,2.1,85.7,,35.21,25,279,8.3,,,,,,,,,68.23,5,145,547,,,,,,,,,,79.29,4,28,3.6,,,,,,,,56.25,,5,,4,27.7,0,,50,,5,,10,1,,4,,,,,,,60.58,9,338,67.6,,,,,,72.97,,,,,,,,,8,21,580,5,24,615,,69.89,406,15.1,,,38.41,35.7,,22,0,,,,,
China - Shanghai,DB2012,,58.58,,64.73,14,38,3.6,14,38,3.6,100.4,,25.62,29,310,9.1,,,,,,,,,67.85,5,145,640.9,,,,,,,,,,79.06,4,28,3.7,,,,,,,,56.25,,5,,4,23.7,0,,50,,5,,10,1,,4,,,,,,,60.29,9,358,66.4,,,,,,73.2,,,,,,,,,8,21,500,5,24,545,,69.89,406,15.1,,,38.86,36.1,,22,0,,,,,
China - Shanghai,DB2011,,59.45,,63.5,14,38,4.5,14,38,4.5,118.3,,35.84,30,280,3.9,,,,,,,,,67.38,5,145,755.2,,,,,,,,,,79.26,4,28,3.6,,,,,,,,56.25,,5,,4,16.9,0,,50,,5,,10,1,,4,,,,,,,60.3,9,358,66.3,,,,,,72.95,,,,,,,,,8,21,500,5,24,545,,69.89,406,15.1,,,39.17,36.4,,22,,,,,,
China - Shanghai,DB2010,,56.52,,62.67,14,38,4.9,14,38,4.9,130.9,,24.4,30,280,10.7,,,,,,,,,67.04,5,145,835.7,,,,,,,,,,79.25,4,28,3.6,,,,,,,,56.25,,5,,4,13.7,0,,50,,5,,10,1,,4,,,,,,,44.75,9,463.8,81.4,,,,,,72.97,,,,,,,,,8,21,500,5,24,545,,69.89,406,15.1,,,37.97,35.3,,22,,,,,,
China - Shanghai,DB2009,,,,59.78,14,41,8.4,14,41,8.4,158.1,,21.87,30,280,12.2,,,,,,,,,,,,,,,,,,,,,,79.23,4,28,3.7,,,,,,,,56.25,,5,,4,10.1,0,,50,,5,,10,1,,4,,,,,,,42.4,11,464,82.7,,,,,,71.56,,,,,,,,,8,21,460,6,24,545,,69.89,406,15.1,,,37.97,35.3,,22,,,,,,
China - Shanghai,DB2008,,,,60.75,13,35,8.4,13,35,8.4,190.2,,18.87,30,280,14,,,,,,,,,,,,,,,,,,,,,,79.28,4,28,3.6,,,,,,,,50,,4,,4,7.8,0,,50,,5,,10,1,,4,,,,,,,14.44,37,832,84,,,,,,72.06,,,,,,,,,8,21,390,6,24,430,,69.89,406,15.1,,,38.67,35.9,,22,,,,,,
China - Shanghai,DB2007,,,,59.2,13,35,9.3,13,35,9.3,213.1,,16.37,30,280,15.5,,,,,,,,,,,,,,,,,,,,,,79.36,4,28,3.6,,,,,,,,43.75,,3,,4,10.2,0,,50,,5,,10,1,,4,,,,,,,15.1,37,832,83.6,,,,,,71.92,,,,,,,,,8,21,390,6,24,430,,69.89,406,15.1,,,33.91,31.5,,22,,,,,,
China - Shanghai,DB2006,,,,50.97,13,48,13.6,13,48,13.6,284,,9.62,30,285,19.3,,,,,,,,,,,,,,,,,,,,,,78.12,4,28,4.2,,,,,,,,18.75,,3,,0,0.4,0,,43.33,,4.3,,10,1,,2,,,,,,,15.93,37,832,82.8,,,,,,70.53,,,,,,,,,8,23,390,6,26,430,,71.39,406,11.1,,,33.91,31.5,,22,,,,,,
China - Shanghai,DB2005,,,,43.43,13,48,15.9,13,48,15.9,1104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,4,28,4.2,,,,,,,,18.75,,3,,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.39,406,11.1,,,34.12,31.7,,22,,,,,,
China - Shanghai,DB2004,,,,43.2,13,48,17.8,13,48,17.8,1236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.39,406,11.1,,,34.12,31.7,,22,,,,,,
"Hong Kong SAR, China",DB2017,4,84.21,3,98.2,2,1.5,0.6,2,1.5,0.6,0,5,84.82,11,72,0.7,12,2,1,2,3,2,2,3,99.02,3,27,1.4,8,3,1,1,1,1,1,15,61,69.79,5,27.5,7.7,23,5,4.5,8,5.5,0,20,75,8,,7,,0,100,3,80,8,,9,10,8,9,,7,9,4,8,3,98.6,98.69,3,74,22.9,17.5,5.3,0.1,N/A,42,88.94,19,282,1,57,19,266,1,57,,,,,,,21,72.57,360,21.2,11,28,75.06,87.2,0.8,5,1,9,3,3,1,2
"Hong Kong SAR, China",DB2016,5,83.77,4,98.12,2,1.5,1.2,2,1.5,1.2,0,5,84.78,11,72,0.7,12,2,1,2,3,2,2,5,94.74,4,28,1.5,8,3,1,1,1,1,1,15.5,60,69.78,5,27.5,7.7,23,5,4.5,8,5.5,N/A,19,75,8,,7,,0,96,3,80,8,,9,10,8,9,,7,9,4,8,3,98.6,98.69,3,74,22.8,17.5,5.2,0.1,,42,88.94,19,282,1,57,19,266,1,57,,,,,,,21,72.57,360,21.2,11,27,75.06,87.2,0.8,5,1,9,3,3,1,2
"Hong Kong SAR, China",DB2015,,82.97,,96.38,3,2.5,1.4,3,2.5,1.4,0,,84.8,11,72,0.7,12,2,1,2,3,2,2,,93.65,4,38,1.5,8,3,1,1,1,1,1,15.3,,69.77,5,27.5,7.7,23,5,4.5,8,5.5,,,70,7,,7,,0,96.1,,80,8,,9,10,8,9,10,7,9,4,8,,,98.51,3,78,22.8,17.6,5.1,0.1,,,88.94,19,282,1,57,19,266,1,57,3,6,590,3,5,565,,72.57,360,21.2,11,,75.06,87.2,0.8,5,1,9,3,3,1,2
"Hong Kong SAR, China",DB2014,,88.67,,96.45,3,2.5,0.8,3,2.5,0.8,0,,85.88,11,77,0.7,,,,,,,,,91.54,4,38,1.4,,,,,,,,,,67.46,5,27.5,7.7,,,,,,,,93.75,7,10,7,5,0,93.6,,90,7.8,9,8.7,9,8,9,10,7,9,4,8,,,98.51,3,78,22.6,17.6,5.3,,,,95.46,,,,,,,,,3,6,590,3,5,565,,80.32,360,21.2,,,71.82,81.2,,9,1,9,3,3,1,2
"Hong Kong SAR, China",DB2013,,89.33,,96.32,3,2.5,1.9,3,2.5,1.9,0,,85.81,11,77,0.8,,,,,,,,,91.1,4,41,1.5,,,,,,,,,,75.78,5,27.5,4,,,,,,,,93.75,,10,,5,0,89.4,,90,,9,,9,8,,10,,,,,,,98.51,3,78,23,,,,,,95.37,,,,,,,,,3,6,575,3,5,565,,79.28,360,21.2,,,87.38,81.2,,9,1,,,,,
"Hong Kong SAR, China",DB2012,,89.34,,96.31,3,2.5,1.9,3,2.5,1.9,0,,86.83,10,79,0.8,,,,,,,,,90.81,4,43,1.7,,,,,,,,,,75.45,5,27.5,4.1,,,,,,,,93.75,,10,,5,0,86.3,,90,,9,,9,8,,10,,,,,,,98.4,3,80,23,,,,,,95.22,,,,,,,,,3,6,575,3,5,565,,79.28,360,21.2,,,87.38,81.2,,9,1,,,,,
"Hong Kong SAR, China",DB2011,,88.67,,95.42,3,6,2,3,6,2,0,,86.7,10,79,0.9,,,,,,,,,83.57,4,93,1.8,,,,,,,,,,75.42,5,27.5,4.2,,,,,,,,93.75,,10,,5,0,72,,90,,9,,9,8,,10,,,,,,,98.4,3,80,23,,,,,,94.56,,,,,,,,,3,7,625,3,5,600,,81.47,280,21.2,,,87.38,81.2,,9,,,,,,
"Hong Kong SAR, China",DB2010,,88.28,,95.45,3,6,1.8,3,6,1.8,0,,86.76,10,79,0.9,,,,,,,,,83.57,4,93,1.7,,,,,,,,,,73.54,5,27.5,5,,,,,,,,93.75,,10,,5,0,71.9,,90,,9,,9,8,,10,,,,,,,97.85,4,80,23,,,,,,94.63,,,,,,,,,3,7,625,3,5,583,,81.47,280,21.2,,,85.83,79.7,,9,,,,,,
"Hong Kong SAR, China",DB2009,,,,91.23,5,11,2,5,11,2,0,,66.89,18,174,0.9,,,,,,,,,,,,,,,,,,,,,,75.44,5,27.5,4.2,,,,,,,,93.75,,10,,5,0,69.9,,90,,9,,9,8,,10,,,,,,,97.85,4,80,24.1,,,,,,94.41,,,,,,,,,3,7,625,3,5,633,,83.35,211,21.2,,,85.83,79.7,,9,,,,,,
"Hong Kong SAR, China",DB2008,,,,91.1,5,11,3.1,5,11,3.1,0,,53.38,25,216,1,,,,,,,,,,,,,,,,,,,,,,75.41,5,27.5,4.2,,,,,,,,93.75,,10,,5,0,64.7,,90,,9,,9,8,,10,,,,,,,97.85,4,80,24.1,,,,,,95.03,,,,,,,,,3,7,525,3,5,525,,83.35,211,21.2,,,84.97,78.9,,9,,,,,,
